"doc_name","method","question","ref_answer","model_answer","cosine_similarity","bert_score","llm_eval"
"AMCOR_2023Q2_10Q","recursive","What is the nature & purpose of AMCOR's restructuring liability as oF Q2 of FY2023 close?","87% of the total restructuring liability is related Employee liabilities.","Please provide the relevant sections or specific content from the 10-K document that you would like me to refer to in order to answer any questions.",0.060378325606189234,0.797477126121521,0.0
"AMCOR_2023Q4_EARNINGS","recursive","What Was AMCOR's Adjusted Non GAAP EBITDA for FY 2023","AMCOR's Adj. EBITDA was $2,018mn in FY 2023","Absolutely, I understand the task. Please provide specific content or excerpts from the 10-K document you need information on, and I will ensure my answers are directly sourced from that content.",0.05760516383413343,0.820035457611084,0.0
"AMCOR_2023Q4_EARNINGS","recursive","How much was the Real change in Sales for AMCOR in FY 2023 vs FY 2022, if we exclude the impact of FX movement, passthrough costs and one-off items?","The Real Growth was flat in FY 2023 vs FY 2022.","Great! Please go ahead and provide your question along with the relevant document information or excerpts from the 10-K document where I can find the details needed to answer your question accurately.",0.0,0.807202160358429,0.0
"AMD_2015_10K","recursive","Answer the following question as if you are an equity research analyst and have lost internet connection so you do not have access to financial metric providers. According to the details clearly outlined within the P&L statement and the statement of cash flows, what is the FY2015 depreciation and amortization (D&A from cash flow statement) % margin for AMD?","4.20%","Understood. Please provide the relevant sections or excerpts of the 10-K document, and I'll be able to assist with any questions based on that information.",0.11106233078485737,0.7894378900527954,0.0
"AMD_2022_10K","recursive","Does AMD have a reasonably healthy liquidity profile based on its quick ratio for FY22? If the quick ratio is not relevant to measure liquidity, please state that and explain why.","Yes. The quick ratio is 1.57, calculated as (cash and cash equivalents+Short term investments+Accounts receivable, net+receivables from related parties)/ (current liabilities).","Sure, I'd be happy to help you with questions about the 10-K document. Please provide the relevant sections or excerpts from the 10-K, or specify the particular details or topics you're interested in (e.g., financial performance, risk factors, market position, etc.). This will allow me to give you the most accurate and relevant information possible.",0.030886553516831346,0.793087363243103,0.0
"AMD_2022_10K","recursive","What are the major products and services that AMD sells as of FY22?","AMD sells server microprocessors (CPUs) and graphics processing units (GPUs), data processing units (DPUs), Field Programmable Gate Arrays (FPGAs), and Adaptive System-on-Chip (SoC) products for data centers; CPUs, accelerated processing units (APUs) that integrate CPUs and GPUs, and chipsets for desktop and notebook personal computers; discrete GPUs, and semi-custom SoC products and development services; and embedded CPUs, GPUs, APUs, FPGAs, and Adaptive SoC products.","Of course! Could you please provide the specific 10-K document or the relevant sections of the 10-K filing that you have in mind? This way, I can accurately source the information to answer your question.",0.024381615573865673,0.8071888089179993,0.0
"AMD_2022_10K","recursive","What drove revenue change as of the FY22 for AMD?","In 2022, AMD reported Higher sales of their EPYC server processors, higher semi-custom product sales, and the inclusion of Xilinx embedded product sales","Certainly! Please provide the specific section or text from the 10-K document you'd like me to refer to so I can accurately answer your questions based on the provided information.",0.10667644443107491,0.8076622486114502,0.0
"AMD_2022_10K","recursive","What drove operating margin change as of the FY22 for AMD? If operating margin is not a useful metric for a company like this, then please state that and explain why.","The decrease in AMD's operating income was primarily driven by amortization of intangible assets associated with the Xilinx acquisition","Got it! Please provide the relevant document information or specify your query, and I'll assist you based on the content of the 10-K document you've referenced.",0.10109966949806926,0.8206455111503601,0.0
"AMD_2022_10K","recursive","Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for AMD in FY22?","In 2022, AMD brought in the most cashflow from Operations","Understood. Please provide the relevant sections or specific content from the 10-K filing that you would like me to use to answer your questions.",0.046661007549958805,0.7984908819198608,1.0
"AMD_2022_10K","recursive","From FY21 to FY22, excluding Embedded, in which AMD reporting segment did sales proportionally increase the most?","Data Center","Please provide the relevant information from the 10-K document for me to review, so I can accurately answer your question based on the content provided.",0.0,0.8146799206733704,0.0
"AMD_2022_10K","recursive","Did AMD report customer concentration in FY22?","Yes, one customer accounted for 16% of consolidated net revenue","Sure, please provide the relevant sections or details from the 10-K document for me to reference, and I'll be happy to assist with your questions.",0.08725780367798958,0.8200976848602295,0.0
"AMERICANEXPRESS_2022_10K","recursive","Which debt securities are registered to trade on a national securities exchange under American Express' name as of 2022?","There are none","Understood. Please provide the specific portions or content of the 10-K document you would like me to refer to in order to answer your questions accurately.",0.1550374282460637,0.8176213502883911,0.0
"AMERICANEXPRESS_2022_10K","recursive","What are the geographies that American Express primarily operates in as of 2022?","United States, EMEA, APAC, and LACC","Thank you for your question. To provide an accurate response based on the 10-K document, please supply the text or relevant information from the 10-K filing. This will help me provide a precise and well-supported answer based on the contents of the document.",0.05744684241662164,0.7730954885482788,0.0
"AMERICANEXPRESS_2022_10K","recursive","Does AMEX have an improving operating margin profile as of 2022? If operating margin is not a useful metric for a company like this, then state that and explain why.","Performance is not measured through operating margin","Sure, please provide the specific 10-K document or details from the document you want me to reference, and I'll assist you with any questions you have about it.",0.03200174174683434,0.8016879558563232,0.0
"AMERICANEXPRESS_2022_10K","recursive","What drove gross margin change as of the FY2022 for American Express? If gross margin is not a useful metric for a company like this, then please state that and explain why.","Performance is not measured through gross margin","Sure, I'd be happy to help with questions regarding a 10-K document. Please provide the relevant sections or details from the 10-K that you'd like to ask about, and I'll do my best to answer based on that information.",0.045915995433097226,0.7947844862937927,0.0
"AMERICANEXPRESS_2022_10K","recursive","How much has the effective tax rate of American Express changed between FY2021 and FY2022?","The effective tax rate for American Express has changed/dropped from 24.6% in FY 2021 to 21.6% in FY 2022.","Sure, please provide the specific information you need from the 10-K document so that I can assist you effectively.",0.06285352715057381,0.8190490007400513,0.0
"AMERICANEXPRESS_2022_10K","recursive","What was the largest liability in American Express's Balance Sheet in 2022?","Customer deposits","Please provide the relevant document information or specify the 10-K document you would like to inquire about, so I can assist you accurately and specifically.",0.03920595958555323,0.7968052625656128,1.0
"AMERICANEXPRESS_2022_10K","recursive","Was American Express able to retain card members during 2022?","Yes","Understood. Please provide the relevant sections or specific text from the 10-K document that you'd like me to use in answering your questions. This will help me ensure that my responses are accurate and directly supported by the content in the 10-K filing.",0.09463894780497098,0.794884443283081,0.0
"AMERICANWATERWORKS_2020_10K","recursive","How much (in USD billions) did American Water Works pay out in cash dividends for FY2020? Compute or extract the answer by primarily using the details outlined in the statement of cash flows.","$0.40 ","Please provide the relevant document or the specific portions of the 10-K filing you would like to inquire about. This will help me give you precise and accurate answers based on the information contained within the provided 10-K document.",0.11290594929948332,0.7848474979400635,0.0
"AMERICANWATERWORKS_2021_10K","recursive","Basing your judgments off of the cash flow statement and the income statement, what is American Water Works's FY2021 unadjusted operating income + depreciation and amortization from the cash flow statement (unadjusted EBITDA) in USD millions?","$1,832.00 ","Understood. Please provide the specific 10-K document or the relevant excerpts from the 10-K document so I can assist you accurately based on the information contained within it.",0.08092437341540051,0.7937248945236206,1.0
"AMERICANWATERWORKS_2022_10K","recursive","Does American Water Works have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.","Yes. American Water Works had postivie working capital of $ 124Mn by FY 2022.","Of course! Please provide me with specific details or excerpts from the 10-K document in question, or ask a specific question related to company performance, financial statements, or market position, and I will provide the information directly sourced from the 10-K document based on the information provided.",0.07447023166509581,0.7875492572784424,0.0
"BESTBUY_2017_10K","recursive","In agreement with the information outlined in the income statement, what is the FY2015 - FY2017 3 year average net profit margin (as a %) for Best Buy? Answer in units of percents and round to one decimal place.","2.80%","Sure, I'd be happy to help you with information specifically sourced from a 10-K document. Please provide the relevant sections or excerpts from the 10-K filing that you have questions about, and I'll do my best to provide accurate and specific answers based on that information.",0.07773451424152895,0.7872995138168335,0.0
"BESTBUY_2019_10K","recursive","What is the year end FY2019 total amount of inventories for Best Buy? Answer in USD millions. Base your judgments on the information provided primarily in the balance sheet.","$5,409.00 ","Great! Please provide the specific 10-K document or relevant sections from which you'd like me to sourcing the information, and feel free to ask your question.",0.07233706891268459,0.8029484152793884,0.0
"BESTBUY_2023_10K","recursive","Are Best Buy's gross margins historically consistent (not fluctuating more than roughly 2% each year)? If gross margins are not a relevant metric for a company like this, then please state that and explain why.","Yes, the margins have been consistent, there has been a minor decline of 1.1% in gross margins between FY2022 and FY2023.","Sure, please provide the relevant document information or any specific section of the 10-K filing you would like me to refer to, and I'll do my best to answer your questions based on that.",0.05592612793583372,0.7956265211105347,0.0
"BESTBUY_2023_10K","recursive","What are major acquisitions that Best Buy has done in FY2023, FY2022 and FY2021?","Best Buy closed two acquisitions, both these companies were already partially owned by Best Buy, but Best Buy acquired all outstanding shares of these two companies during FY 2022: (1) Current Health Ltd and (2) Two Peaks, LLC d/b/a Yardbird Furniture","Please provide the relevant document information or specify the 10-K filing you would like me to use for sourcing my responses. Without the specific content or details from the 10-K, I won't be able to accurately answer questions based on its information.",0.19600381645825543,0.7938665747642517,0.0
"BESTBUY_2023_10K","recursive","Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for Best Buy in FY2023?","Best Buy generated the most cash flow from operating activities in FY 2023 ($1.8 bn)","Understood. Please provide the specific 10-K filing or the relevant sections you need information on so I can help you accurately and appropriately.",0.029102597283165083,0.8100588321685791,1.0
"BESTBUY_2024Q2_10Q","recursive","Was there any drop in Cash & Cash equivalents between FY 2023 and Q2 of FY2024?","Yes, there was a decline of ~42% between FY2023 and Q2 of FY 2024.","Sure, I'd be happy to help. Could you please provide the relevant content or specific sections from the 10-K document that you'd like me to answer questions about? This will ensure that my responses are accurate and directly sourced from the indicated material.",0.014652328914291045,0.8018991947174072,0.0
"BESTBUY_2024Q2_10Q","recursive","Was there any change in the number of Best Buy stores between Q2 of FY2024 and FY2023?","Yes, there is decline in number stores by 1.32% from 982 stores in Q2 FY 2023 to 969 by the end of Q2 FY2024.","Sure! Please provide me with the specific section or content from the 10-K document you would like me to use to answer your question.",0.0,0.7880065441131592,0.0
"BESTBUY_2024Q2_10Q","recursive","Which Best Buy product category performed the best (by top line) in the domestic (USA) Market during Q2 of FY2024?","The entertainment segment experienced the highest growth of 9% during Q2 FY2024, primarily from gaming division.","Please provide the relevant sections or details from the 10-K document that you would like me to reference in my response.",0.09200639271705985,0.8043294548988342,0.0
"BLOCK_2016_10K","recursive","Considering the data in the balance sheet, what is Block's (formerly known as Square) FY2016 working capital ratio? Define working capital ratio as total current assets divided by total current liabilities. Round your answer to two decimal places.","1.73","Please provide the specific 10-K document or the relevant sections of the 10-K document that you would like me to use to answer your questions.",0.004529644285587682,0.8008214235305786,0.0
"BLOCK_2020_10K","recursive","What is the FY2019 - FY2020 total revenue growth rate for Block (formerly known as Square)? Answer in units of percents and round to one decimal place. Approach the question asked by assuming the standpoint of an investment banking analyst who only has access to the statement of income.","101.50%","Certainly! Please provide the relevant text from the 10-K document you would like me to use to answer your questions. This will help ensure that my responses are accurately sourced from the specified document.",0.01228623787371885,0.7945766448974609,0.0
"BLOCK_2020_10K","recursive","Using the cash flow statement, answer the following question to the best of your abilities: how much did Block (formerly known as Square) generate in cash flow from operating activities in FY2020? Answer in USD millions.","$382.00 ","Please provide the specific 10-K document or its relevant sections, and I'll be happy to assist you with questions based on that information.",0.059904322427784214,0.7943052053451538,0.0
"BOEING_2018_10K","recursive","We need to calculate a financial metric by using information only provided within the balance sheet. Please answer the following question: what is Boeing's year end FY2018 net property, plant, and equipment (in USD millions)?","$12,645.00 ","Understood. Please provide the specific section or details from the 10-K document for which you need information, and I will use that to answer your question accurately.",0.06449889216791325,0.7926647067070007,0.0
"BOEING_2022_10K","recursive","Are there any product categories / service categories that represent more than 20% of Boeing's revenue for FY2022?","Yes. Boeing has product and service categories that represent more than 20% of Boeing's revenue for FY2022. These categories are Commercial Airplanes which comprises 39% of total revenue, Defence which comprises 35% of total revenue and Services which comprises 26% of total revenue.","Got it! Please provide the specific details or sections of the 10-K document that you'd like me to refer to, or let me know what specific questions you have. I'll ensure my answers are directly based on the provided content.",0.07093830715468467,0.7906326055526733,0.0
"BOEING_2022_10K","recursive","Has Boeing reported any materially important ongoing legal battles from FY2022?","Yes. Multiple lawsuits have been filed against Boeing resulting from a 2018 Lion Air crash and a 2019 Ethiopian Airlines crash.","Thank you for your instructions. Could you please provide the relevant sections or content of the 10-K document that you would like me to refer to for answering your questions?",0.10381170130883234,0.8150097131729126,0.0
"BOEING_2022_10K","recursive","Does Boeing have an improving gross margin profile as of FY2022? If gross margin is not a useful metric for a company like this, then state that and explain why.","Yes. Boeing has an improving gross margin profile as of FY2022. Gross profit improved from $3,017 million in FY2021 to $3,502 million in FY2022. Gross margin % improved from 4.8% in FY2021 to 5.3% in FY2022.","Thank you for your query. To provide an accurate response, I need access to specific information or text from the 10-K document in question. Please share the relevant sections or details from the 10-K filing you're referencing, and I'll be able to assist you accordingly.",0.06598441034661036,0.793287456035614,0.0
"BOEING_2022_10K","recursive","Who are the primary customers of Boeing as of FY2022?","Boeing's primary customers as of FY2022 are a limited number of commercial airlines and the US government. The US government accounted for 40% of Boeing's total revenues in FY2022.","Got it. Please provide the relevant document information or the specific 10-K filing you would like me to reference in order to answer your questions accurately.",0.05164692040760956,0.8063192367553711,0.0
"BOEING_2022_10K","recursive","Is Boeing's business subject to cyclicality?","Yes, Boeing's business is subject to cyclicality due to its exposure to the airline industry which is a cyclical industry.","Sure, I'd be happy to help with information directly sourced from the 10-K document. Please provide the relevant 10-K document or specific sections you want me to refer to, along with your questions.",0.0851973005969989,0.8253089189529419,0.0
"BOEING_2022_10K","recursive","What production rate changes is Boeing forecasting for FY2023?","Boeing forecasts an increase in the production rates for the 737, 777X and 787 aircrafts in 2023.","Sure, I'll need the specific content or excerpts from the 10-K document to provide accurate answers to any questions you have. Please provide the relevant sections or details from the 10-K filing, and I will use that information to address your queries.",0.17457244895423824,0.8157141804695129,0.0
"BOEING_2022_10K","recursive","How does Boeing's effective tax rate in FY2022 compare to FY2021?","Effective tax rate in FY2022 was 0.62%, compared to  -14.76% in FY2021.","Sure, I'd be happy to help! Please provide me with the specific 10-K document or any relevant excerpts from it, along with your question. I'll use the details from the provided 10-K document to give you an accurate and specific answer.",0.07351048223621157,0.8034622669219971,0.0
"COCACOLA_2017_10K","recursive","What is the FY2017 return on assets (ROA) for Coca Cola? ROA is defined as: FY2017 net income / (average total assets between FY2016 and FY2017). Round your answer to two decimal places. Give a response to the question by relying on the details shown in the balance sheet and the P&L statement.","0.01","Understood. Please provide the relevant information from the 10-K document or specify the details you need assistance with from the 10-K filing.",0.08510548017406819,0.7908644676208496,0.0
"COCACOLA_2021_10K","recursive","What is Coca Cola's FY2021 COGS % margin? Calculate what was asked by utilizing the line items clearly shown in the income statement.","39.70%","Thank you for providing your query regarding 10-K documents. Could you please supply the relevant excerpts or sections of the 10-K document you're inquiring about? This will enable me to provide precise and accurate answers based on the content of the 10-K filing.",0.11692608540109317,0.7869205474853516,0.0
"COCACOLA_2022_10K","recursive","What is Coca Cola's FY2022 dividend payout ratio (using total cash dividends paid and net income attributable to shareholders)? Round answer to two decimal places. Answer the question asked by assuming you only have access to information clearly displayed in the cash flow statement and the income statement.","0.8","Sure! Please go ahead and provide the specific 10-K document or the relevant sections you would like me to reference. Once I have the necessary information, I can assist you with any questions you have based on the content of the 10-K filing.",0.09944145825497291,0.7968022227287292,0.0
"CORNING_2020_10K","recursive","Based on the information provided primarily in the balance sheet and the statement of income, what is FY2020 days payable outstanding (DPO) for Corning? DPO is defined as: 365 * (average accounts payable between FY2019 and FY2020) / (FY2020 COGS + change in inventory between FY2019 and FY2020). Round your answer to two decimal places.","63.86","Sure, I'd be happy to assist you with any questions based on the provided 10-K documents. Please go ahead and ask your question, and I'll respond based on the information available in the 10-K filings.",0.09913799783978419,0.7844434976577759,0.0
"CORNING_2021_10K","recursive","Taking into account the information outlined in the income statement, what is the FY2019 - FY2021 3 year average unadjusted operating income % margin for Corning? Answer in units of percents and round to one decimal place.","10.30%","Thank you for the context. Please provide the relevant information from the 10-K document or state your question directly, and I will assist you with precise answers derived from the information provided in the 10-K filing.",0.054977913963962,0.7744871973991394,0.0
"CORNING_2022_10K","recursive","How much has the effective tax rate of Corning changed between FY2021 and FY2022?","The effective tax rate of Corning has changed from 20% in FY2021 to 23% in FY 2022.","Thank you for the clarification. Could you please provide the specific questions or topics you'd like to know about from the 10-K document? This will help me give you accurate and relevant information directly sourced from the document.",0.04302480960836462,0.8085024356842041,0.0
"CORNING_2022_10K","recursive","Does Corning have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.","Yes. Corning had a positive working capital amount of $831 million by FY 2022 close. This answer considers only operating current assets and current liabilities that were clearly shown in the balance sheet.","Certainly! To assist you effectively, I'll need the specific 10-K document or excerpts from it that you would like me to reference. Please provide the relevant text or sections from the 10-K document for me to analyze and respond to your questions accurately.",0.0530217789888103,0.8072013258934021,0.0
"COSTCO_2021_10K","recursive","Using only the information within the balance sheet, how much total assets did Costco have at the end of FY2021? Answer in USD millions.","$59,268.00 ","Sure, I can help you with questions based on the content of 10-K documents. Please provide the relevant information or specify the section of the 10-K report you'd like to inquire about, and I'll do my best to give you accurate and specific answers based on that document.",0.07217696450140729,0.7960200309753418,1.0
"CVSHEALTH_2018_10K","recursive","What is the FY2018 fixed asset turnover ratio for CVS Health? Fixed asset turnover ratio is defined as: FY2018 revenue / (average PP&E between FY2017 and FY2018). Round your answer to two decimal places. Calculate what was asked by utilizing the line items clearly shown in the P&L statement and the balance sheet.","17.98","Thank you for providing the context. To accurately answer your questions based on the 10-K document, please provide the specific sections or any particular information from the 10-K filing you'd like to inquire about. This will enable me to give you precise and accurate responses based on the information within the 10-K document. Feel free to ask about financial data, company performance, market position, or any other details explicitly covered in the provided 10-K sections.",0.09282042122680606,0.775550127029419,0.0
