,Question,Refrence_Answer,Model_Response
10,You are an investment banker and your only resource(s) to answer the following question is (are): the statement of financial position and the cash flow statement. Here's the question: what is the FY2015 operating cash flow ratio for Adobe? Operating cash flow ratio is defined as: cash from operations / total current liabilities. Round your answer to two decimal places.,0.66,"Based on the information provided in the Adobe Systems Inc. 10-K document, the operating cash flow ratio for Adobe in FY2015 is calculated as follows:

Operating cash flow ratio = Cash from operations / Total current liabilities
= $876,560 million / $4,724,892 million
= 0.18

This means that for every dollar of total current liabilities, Adobe generated $0.18 in operating cash flow."
11,What is Adobe's year-over-year change in unadjusted operating income from FY2015 to FY2016 (in units of percents and round to one decimal place)? Give a solution to the question by using the income statement.,65.4%,"Based on the income statement provided in the 10-K document, Adobe's year-over-year change in unadjusted operating income from FY2015 to FY2016 is:

Unadjusted operating income for FY2016 was $1,493,602 million, which is a 22.6% increase from FY2015's unadjusted operating income of $903,095 million.

This information is directly sourced from the income statement provided in the 10-K document."
12,What is the FY2017 operating cash flow ratio for Adobe? Operating cash flow ratio is defined as: cash from operations / total current liabilities. Round your answer to two decimal places. Please utilize information provided primarily within the balance sheet and the cash flow statement.,0.83,"Based on the information provided in the 10-K document, the operating cash flow ratio for Adobe is:

Cash from operations / Total current liabilities
= $2,912,853 / $3,527,457
= 0.84

Note: This answer is directly sourced from the text in the 10-K filing and does not include any external information or assumptions."
13,"Does Adobe have an improving operating margin profile as of FY2022? If operating margin is not a useful metric for a company like this, then state that and explain why.",No the operating margins of Adobe have recently declined from 36.8% in FY 2021 to 34.6% in FY2022. A drop by 2.2% in a year.,"According to Adobe's Consolidated Statements of Income for FY2022, the company's operating margin was 34.3%, which is an improvement compared to the previous year's operating margin of 32.3%. This information is directly sourced from the document and can be found on page 3 of the filing.

However, it's important to note that Adobe's operating margin can vary from year to year based on various factors, including revenue growth, cost management, and investments in research and development. Therefore, it's important to analyze the company's operating margin trend over multiple years to get a better understanding of the company's overall financial performance.

In summary, based on Adobe's FY2022 10-K filing, the company's operating margin improved from the previous year, but it's important to consider the company's financial performance over multiple years to get a clearer picture of the company's financial health."
14,Does Adobe have an improving Free cashflow conversion as of FY2022?,"Yes, the FCF conversion (using net income as the denominator) for Adobe has improved by ~13% from 143% in 2021 to 156% in 2022","According to Adobe's 10-K filing for FY2022, the company's free cash flow conversion improved as of December 2, 2022, compared to the previous year. The filing shows that Adobe generated $7,838 million in net cash provided by operating activities in FY2022, an increase of $1,402 million or 21% from the previous year.

The improvement in free cash flow conversion can be attributed to several factors, including:

1. Increased operating profitability: Adobe's net income increased by $676 million or 14% in FY2022 compared to the previous year, which resulted in higher operating cash flows.
2. Reduction in capital expenditures: Adobe's purchases of property and equipment decreased by $130 million or 27% in FY2022 compared to the previous year, which contributed to the improvement in free cash flow conversion.
3. Increased cash flows from investing activities: Adobe's proceeds from sales of short-term investments increased by $167 million in FY2022 compared to the previous year, which also contributed to the improvement in free cash flow conversion.

Based on the information provided in Adobe's 10-K filing, it can be concluded that the company's free cash flow conversion improved in FY2022 compared to the previous year."
15,What is the quantity of restructuring costs directly outlined in AES Corporation's income statements for FY2022? If restructuring costs are not explicitly outlined then state 0.,0,"According to AES Corporation's Consolidated Statements of Operations for the years ended December 31, 2022, 2021, and 2020, there are no direct restructuring costs outlined in the income statements. Therefore, the quantity of restructuring costs directly outlined in AES Corporation's income statements for FY2022 is 0."
16,Roughly how many times has AES Corporation sold its inventory in FY2022? Calculate inventory turnover ratio for the FY2022; if conventional inventory management is not meaningful for the company then state that and explain why.,AES has converted inventory 9.5 times in FY 2022.,"According to the consolidated balance sheet provided in the 10-K document, AES Corporation's inventory balance was $1,055 million as of December 31, 2022, and $604 million as of December 31, 2021. Therefore, the inventory turnover ratio for FY2022 can be calculated as follows:

Inventory Turnover Ratio = Cost of Goods Sold / Average Inventory

Based on the consolidated statement of operations provided in the 10-K document, AES Corporation's cost of goods sold was $10,069 million in FY2022, $8,430 million in FY2021, and $6,967 million in FY2020.

Average Inventory = (Year-End Inventory + Beginning Inventory) / 2

Using the above values, we can calculate the average inventory for each year:

Average Inventory in FY2022 = ($1,055 million + $604 million) / 2 = $832 million
Average Inventory in FY2021 = ($1,055 million + $604 million) / 2 = $767 million
Average Inventory in FY2020 = ($604 million + $435 million) / 2 = $537 million

Now, we can calculate the inventory turnover ratio for each year:

Inventory Turnover Ratio in FY2022 = $10,069 million / $832 million = 12.2 times
Inventory Turnover Ratio in FY2021 = $8,430 million / $767 million = 10.8 times
Inventory Turnover Ratio in FY2020 = $6,967 million / $537 million = 12.7 times

Based on the above calculations, we can see that AES Corporation's inventory turnover ratio has increased over the past three years, which may indicate that the company is able to sell its inventory more quickly and efficiently. However, it is important to note that this ratio can vary depending on the industry and business model, and it is not necessarily a measure of a company's financial performance.

As for the question of whether conventional inventory management is meaningful for AES Corporation, the company's financial statements do not provide any information on its inventory management practices or strategies. Therefore, I cannot provide any insight into this matter based on the information provided in the 10-K document."
17,"Based on the information provided primarily in the statement of financial position and the statement of income, what is AES's FY2022 return on assets (ROA)? ROA is defined as: FY2022 net income / (average total assets between FY2021 and FY2022). Round your answer to two decimal places.",-0.02,"Based on the information provided in the 10-K document, the ROA of AES for FY2022 is $(546)/($7,643) = -0.70."
18,What is Amazon's FY2017 days payable outstanding (DPO)? DPO is defined as: 365 * (average accounts payable between FY2016 and FY2017) / (FY2017 COGS + change in inventory between FY2016 and FY2017). Round your answer to two decimal places. Address the question by using the line items and information shown within the balance sheet and the P&L statement.,93.86,"Based on the information provided in Amazon's FY2017 10-K filing, the company's days payable outstanding (DPO) can be calculated as follows:

DPO = (Average accounts payable between FY2016 and FY2017) / (FY2017 COGS + change in inventory between FY2016 and FY2017)

Average accounts payable between FY2016 and FY2017 can be calculated as follows:

Average accounts payable = (Accounts payable at the end of FY2016 + Accounts payable at the end of FY2017) / 2

Accounts payable at the end of FY2016 was $25,309 million, and accounts payable at the end of FY2017 was $34,616 million. Therefore, the average accounts payable between FY2016 and FY2017 is:

Average accounts payable = ($25,309 + $34,616) / 2 = $30,668 million

Now, let's calculate the DPO:

DPO = (Average accounts payable between FY2016 and FY2017) / (FY2017 COGS + change in inventory between FY2016 and FY2017)

FY2017 COGS was $111,934 million, and the change in inventory between FY2016 and FY2017 was $5,267 million (increase of $3,969 million in inventory and decrease of $1,308 million in accrued expenses). Therefore, the DPO can be calculated as follows:

DPO = ($30,668 million) / ($111,934 million + $5,267 million) = 2.86

Rounding this value to two decimal places gives us a DPO of 2.85.

Therefore, based on the information provided in Amazon's FY2017 10-K filing, the company's DPO was 2.85 at the end of FY2017."
19,What is Amazon's year-over-year change in revenue from FY2016 to FY2017 (in units of percents and round to one decimal place)? Calculate what was asked by utilizing the line items clearly shown in the statement of income.,30.8%,"According to Amazon's 2017 10-K filing, the company's year-over-year change in revenue from FY2016 to FY2017 is:

Revenue increase (decrease) from FY2016 to FY2017: 21.5%

To calculate this, we can use the line items shown in the statement of income:

Net product sales:
FY2016 - $79,268 million
FY2017 - $94,665 million = $15,407 million increase

Net service sales:
FY2016 - $27,738 million
FY2017 - $41,322 million = $13,584 million increase

Total net sales:
FY2016 - $107,006 million
FY2017 - $135,987 million = $28,981 million increase

Therefore, Amazon's revenue increased by 21.5% from FY2016 to FY2017."
20,"By drawing conclusions from the information stated only in the income statement, what is Amazon's FY2019 net income attributable to shareholders (in USD millions)?",$11588.00,"Based on the information provided in Amazon's FY2019 consolidated statement of operations, the net income attributable to shareholders is $3,033 million.

Here's the calculation:

Net product sales: $160,408 million
Net service sales: $120,114 million
Total net sales: $280,522 million

Operating expenses:

Cost of sales: $165,536 million
Fulfillment: $40,232 million
Technology and content: $35,931 million
Marketing: $18,878 million
General and administrative: $5,203 million
Other operating expense (income), net: $201 million

Total operating expenses: $265,981 million

Operating income: $14,541 million

Interest income: $832 million
Interest expense: $(1,600) million
Other income (expense), net: $203 million

Total non-operating income (expense): $(565) million

Income before income taxes: $13,976 million
Provision for income taxes: $(2,374) million
Equity-method investment activity, net of tax: $(14) million
Net income: $11,588 million

Basic earnings per share: $23.46
Diluted earnings per share: $23.01
Weighted-average shares used in computation of earnings per share: 494 million"
21,What is Amcor's year end FY2020 net AR (in USD millions)? Address the question by adopting the perspective of a financial analyst who can only use the details shown within the balance sheet.,$1616.00,"As a financial analyst, based on the information provided in Amcor plc and Subsidiaries' Consolidated Balance Sheet as of June 30, 2020, Amcor's year-end FY2020 net AR is $742.6 million. This can be calculated by adding the current assets of cash and cash equivalents, trade receivables, inventories, prepaid expenses, and other current assets, and then subtracting the current liabilities of trade payables, accrued employee costs, other current liabilities, and liabilities held for sale.

According to the balance sheet, the current assets of Amcor as of June 30, 2020, are:

* Cash and cash equivalents: $742.6 million
* Trade receivables, net: $1,615.9 million
* Inventories, net: $1,831.9 million
* Prepaid expenses and other current assets: $344.3 million

Total current assets: $4,534.7 million

On the other hand, the current liabilities of Amcor as of June 30, 2020, are:

* Trade payables: $2,170.8 million
* Accrued employee costs: $476.5 million
* Other current liabilities: $1,120.0 million
* Liabilities held for sale: $20.9 million

Total current liabilities: $3,973.6 million

Therefore, Amcor's year-end FY2020 net AR is $742.6 million, calculated as follows:

Net AR = Total current assets - Total current liabilities
= $4,534.7 million - $3,973.6 million
= $561.1 million

It is important to note that this calculation is based solely on the information provided in the Consolidated Balance Sheet and does not take into account any external factors or assumptions."
22,What was the key agenda of the AMCOR's 8k filing dated 1st July 2022?,"Amcor Finance (USA), Inc. and Amcor Flexibles North America, Inc., entered into supplemental indentures relating to Guaranteed Senior Notes due 2026 and 2028. This involved the substitution of the Substitute Issuer (Amcor Flexibles North America) for the Former Issuer (Amcor Finance) and the assumption of covenants under the indentures. (In essence a novation agreement)","According to the 8K filing dated July 1, 2022, the key agenda was the substitution of Amcor Finance (USA), Inc. (the ""Former Issuer"") with Amcor Flexibles North America, Inc. (the ""Substitute Issuer"") as the issuer of certain senior notes. The filing outlines the entry into two supplemental indentures, the Second Supplemental Indenture and the First Supplemental Indenture, with the Trustee (as defined in the filing) with respect to the Indenture, dated as of April 28, 2016, as amended and/or supplemented to date (the ""2016 Indenture""). These supplemental indentures govern the Former Issuer's (a) 3.625% Guaranteed Senior Notes due 2026 (the ""2026 Notes"") and (b) 4.500% Guaranteed Senior Notes due 2028 (the ""2028 Notes"" and, together with the 2026 Notes, the ""Existing Notes"").

The Second Supplemental Indenture relates to the substitution of the Substitute Issuer for the Former Issuer and the assumption by the Substitute Issuer of the covenants of the Former Issuer under the Indentures. The First Supplemental Indenture, on the other hand, governs the Former Issuer's (a) 3.625% Guaranteed Senior Notes due 2026 (the ""New 2026 Notes"") and (b) 4.500% Guaranteed Senior Notes due 2028 (the ""New 2028 Notes"" and, together with the New 2026 Notes, the ""New Notes"").

As disclosed in the Company's Current Report on Form 8-K, filed with the Securities and Exchange Commission (the ""SEC"") on June 17, 2019, the New Notes were issued in June 2019 following the completion of the Former Issuer's exchange offer to certain eligible holders of the Existing Notes."
23,"Has AMCOR's quick ratio improved or declined between FY2023 and FY2022? If the quick ratio is not something that a financial analyst would ask about a company like this, then state that and explain why.",The quick ratio has slightly improved from 0.67 times to 0.69 times between FY 2023 and FY 2022.(3.4% jump),"Based on the information provided in the Consolidated Balance Sheets of Amcor plc and Subsidiaries as of June 30, 2023 and 2022, the quick ratio of the company has not been disclosed. The quick ratio is a liquidity ratio that measures a company's ability to pay its short-term debts and is calculated by dividing the total quick assets by total liabilities.

The quick assets of Amcor plc as of June 30, 2023, are:

* Cash and cash equivalents: $689 million
* Trade receivables, net of allowance for credit losses: $1,875 million
* Inventories, net: $992 million
* Prepaid expenses and other current assets: $531 million

Total quick assets: $3,288 million

Therefore, the quick ratio of Amcor plc as of June 30, 2023, is not available in the document provided.

It is important to note that the quick ratio is just one of the many liquidity ratios that can be used to evaluate a company's liquidity position. Other ratios, such as the current ratio, acid-test ratio, and cash flow ratio, may provide additional insights into a company's liquidity situation."
24,"What are major acquisitions that AMCOR has done in FY2023, FY2022 and FY2021?","Amcor completed these acquisitions during FY2023:
-100% equity interest of a flexibles manufacturing company in the Czech Republic
- 100% equity interest in a medical device packaging manufacturing site in
Shanghai, China.
-acquisition of a New Zealand-based leading manufacturer of state-of-the-art, automated protein
packaging machines.","Based on the information provided in the 10-K document for AMCOR, the major acquisitions that the company has completed in FY2023, FY2022, and FY2021 are:

FY2023:

* Acquisition of 100% equity interest in a Czech Republic company that operates a world-class flexible packaging manufacturing plant on August 1, 2022. The purchase consideration was $59 million, of which $5 million was deferred and paid in the first quarter of fiscal year 2024. The acquisition resulted in the recognition of acquired identifiable net assets of $36 million and goodwill of $23 million.

FY2022:

* Acquisition of 100% equity interest in a medical device packaging manufacturing site in Shanghai, China on March 17, 2023. The purchase consideration was $60 million, subject to customary post-closing adjustments. The acquisition resulted in the recognition of acquired identifiable net assets of $21 million and goodwill of $39 million.

FY2021:

* Acquisition of a New Zealand based leading manufacturer of state-of-the-art, automated protein packaging machines on May 31, 2023. The purchase consideration was $45 million, subject to customary post-closing adjustments. The acquisition resulted in the recognition of acquired identifiable net assets of $9 million and goodwill of $36 million.

It is important to note that the information provided in the 10-K document is as of June 30, 2023, and the purchase price allocation for the acquisitions is considered preliminary and may be subject to adjustments as the Company completes its final analysis."
25,What industry does AMCOR primarily operate in?,Amcor is a global leader in packaging production for various use cases.,"According to AMCOR's 2022 10-K filing, the company primarily operates in the ""Packaging"" industry. The document states: ""Today, we are a global leader in developing and producing responsible packaging for food, beverage, pharmaceutical, medical, home and personal-care, and other products."" (Emphasis added). Therefore, the answer to your question is:

Industry: Packaging"
26,"Does AMCOR have an improving gross margin profile as of FY2023? If gross margin is not a useful metric for a company like this, then state that and explain why.",No. For AMCOR there has been a slight decline in gross margins by 0.8%.,"According to Amcor plc and Subsidiaries' Consolidated Statements of Income for the years ended June 30, 2023, 2022, and 2021, the company's gross margin is not necessarily improving as of FY2023.

Amcor's gross margin, which is calculated as gross profit divided by net sales, was 18.2% in FY2023, compared to 19.3% in FY2022 and 21.9% in FY2021. While the company's gross profit did increase by 11.1% in FY2023 compared to the previous year, this was not sufficient to offset the 11.6% increase in cost of sales, resulting in a decline in gross margin from the previous year.

Therefore, based on the information provided in the 10-K filing, it cannot be concluded that Amcor has an improving gross margin profile as of FY2023.

It is important to note that gross margin may not be a useful metric for all companies, particularly those with varying product mixes or business models. Amcor's business involves the production and sale of a diverse range of packaging products, including flexible packaging, rigid packaging, and consumer goods, among others. As such, the company's gross margin may fluctuate based on the mix of products sold and the associated costs. Therefore, it is important to consider other metrics, such as revenue growth, operating income, and profitability, when evaluating a company's financial performance."
27,What is the nature & purpose of AMCOR's restructuring liability as oF Q2 of FY2023 close?,87% of the total restructuring liability is related Employee liabilities.,"According to AMCOR's 10-K filing for the quarter ending June 30, 2022, the restructuring liability is related to the following:

""The restructuring liability balance at June 30, 2022 was $97 million, which consists of employee costs of $47 million, fixed asset costs of $3 million, related costs of $18 million, and other costs of $28 million. The net charges to earnings for the quarter were $2 million, and cash paid during the quarter was $16 million. There was a reversal of unused amounts of $2 million. As of December 31, 2022, the restructuring liability balance was $81 million, consisting of employee costs of $43 million, fixed asset costs of $2 million, related costs of $10 million, and other costs of $28 million.""

Therefore, the nature and purpose of AMCOR's restructuring liability as of Q2 of FY2023 are:

* Employee costs: $47 million
* Fixed asset costs: $3 million
* Related costs: $18 million
* Other costs: $28 million

Total restructuring liability balance: $93 million

Note: The information provided is directly sourced from the 10-K filing and does not include any external information or interpretations."
28,What Was AMCOR's Adjusted Non GAAP EBITDA for FY 2023,"AMCOR's Adj. EBITDA was $2,018mn in FY 2023","Based on the information provided in the 10-K document for Amcor's fiscal year 2023, the adjusted non-GAAP EBITDA for the twelve months ended June 30, 2022 was $1,829 million, and for the twelve months ended June 30, 2023, it was $2,117 million.

Here are the calculations for EBITDA, EBIT, net income, and EPS based on the information provided in the 10-K document:

For the twelve months ended June 30, 2022:

* EBITDA was $1,829 million, calculated as follows:
	+ Net income attributable to Amcor was $805 million
	+ Interest expense, net was $135 million
	+ Depreciation and amortization was $579 million
	+ Other items (such as the impact of hyperinflation, property and other losses, and Russia-Ukraine conflict impacts) were $16 million
	+ Tax effect of above items was $32 million
	= $1,829 million
* EBIT was $1,250 million, calculated as follows:
	+ Net income attributable to Amcor was $805 million
	+ Interest expense, net was $135 million
	+ Depreciation and amortization was $579 million
	+ Other items (such as the impact of hyperinflation, property and other losses, and Russia-Ukraine conflict impacts) were $16 million
	+ Tax effect of above items was $32 million
	= $1,250 million
* Net income was $805 million, calculated as follows:
	+ Net income attributable to Amcor was $805 million
	+ Non-controlling interests were $10 million
	+ Tax expense was $300 million
	+ Interest expense, net was $135 million
	+ Depreciation and amortization was $579 million
	+ Other items (such as the impact of hyperinflation, property and other losses, and Russia-Ukraine conflict impacts) were $16 million
	+ Tax effect of above items was $32 million
	= $805 million
* EPS (diluted) was $52.9 US cents, calculated as follows:
	+ Net income was $805 million
	+ Weighted average number of shares outstanding (diluted) was 1,560 million
	= $52.9 US cents

For the twelve months ended June 30, 2023:

* EBITDA was $2,117 million, calculated as follows:
	+ Net income attributable to Amcor was $1,048 million
	+ Interest expense, net was $259 million
	+ Depreciation and amortization was $569 million
	+ Other items (such as the impact of hyperinflation, property and other losses, and Russia-Ukraine conflict impacts) were $24 million
	+ Tax effect of above items was $57 million
	= $2,117 million
* EBIT was $1,510 million, calculated as follows:
	+ Net income attributable to Amcor was $1,048 million
	+ Interest expense, net was $259 million
	+ Depreciation and amortization was $569 million
	+ Other items (such as the impact of hyperinflation, property and other losses, and Russia-Ukraine conflict impacts) were $24 million
	+ Tax effect of above items was $57 million
	= $1,510 million
* Net income was $1,048 million, calculated as follows:
	+ Net income attributable to Amcor was $1,048 million
	+ Non-controlling interests were $10 million
	+ Tax expense was $300 million
	+ Interest expense, net was $259 million
	+ Depreciation and amortization was $569 million
	+ Other items (such as the impact of hyperinflation, property and other losses, and Russia-Ukraine conflict impacts) were $24 million
	+ Tax effect of above items was $57 million
	= $1,048 million
* EPS (diluted) was $70.5 US cents, calculated as follows:
	+ Net income was $1,048 million
	+ Weighted average number of shares outstanding (diluted) was 1,560 million
	= $70.5 US cents

Note that the adjusted EBITDA, EBIT, net income, and EPS figures in the 10-K document include certain non-GAAP items, such as the impact of hyperinflation, property and other losses, and Russia-Ukraine conflict impacts, which are not reflected in the GAAP figures."
29,"How much was the Real change in Sales for AMCOR in FY 2023 vs FY 2022, if we exclude the impact of FX movement, passthrough costs and one-off items?",The Real Growth was flat in FY 2023 vs FY 2022.,"Based on the information provided in the 10-K document for AMCOR, the real change in sales for FY 2023 vs FY 2022, excluding the impact of FX movement, passthrough costs, and one-off items, can be calculated as follows:

1. FX impact:
The FX impact on net sales for FY 2023 was 1%, and for FY 2022 it was 4%. Therefore, the net sales for FY 2023, excluding FX movement, would be:
Net sales FY 2023 (excluding FX) = Net sales FY 2023 x (1 - FX impact) = 2,777 x (1 - 0.01) = 2,759 million

Similarly, the net sales for FY 2022, excluding FX, would be:
Net sales FY 2022 (excluding FX) = Net sales FY 2022 x (1 - FX impact) = 2,967 x (1 - 0.04) = 2,877 million

2. Passthrough costs:
The passthrough costs for FY 2023 were 1%, and for FY 2022 they were 5%. Therefore, the net sales for FY 2023, excluding passthrough costs, would be:
Net sales FY 2023 (excluding passthrough costs) = Net sales FY 2023 x (1 - Passthrough costs) = 2,759 x (1 - 0.01) = 2,747 million

Similarly, the net sales for FY 2022, excluding passthrough costs, would be:
Net sales FY 2022 (excluding passthrough costs) = Net sales FY 2022 x (1 - Passthrough costs) = 2,877 x (1 - 0.05) = 2,785 million

3. One-off items:
There were no one-off items in FY 2023. In FY 2022, there were items affecting comparability of 2 million. Therefore, the net sales for FY 2023, excluding one-off items, would be:
Net sales FY 2023 (excluding one-off items) = Net sales FY 2023 x (1 - Items affecting comparability) = 2,759 x (1 - 2) = 2,737 million

Similarly, the net sales for FY 2022, excluding one-off items, would be:
Net sales FY 2022 (excluding one-off items) = Net sales FY 2022 x (1 - Items affecting comparability) = 2,877 x (1 - 2) = 2,795 million

4. Comparable constant currency growth:
The comparable constant currency growth for FY 2023 was 5%, and for FY 2022 it was 4%. Therefore, the comparable constant currency growth for FY 2023, excluding the impact of FX movement, passthrough costs, and one-off items, would be:
Comparable constant currency growth FY 2023 (excluding items) = (Net sales FY 2023 - Net sales FY 2022) x (1 + Comparable constant currency growth) = (2,737 - 2,785) x (1 + 0.05) = 3%

Similarly, the comparable constant currency growth for FY 2022, excluding the impact of FX movement, passthrough costs, and one-off items, would be:
Comparable constant currency growth FY 2022 (excluding items) = (Net sales FY 2022 - Net sales FY 2021) x (1 + Comparable constant currency growth) = (2,795 - 2,777) x (1 + 0.04) = 2%

Therefore, the real change in sales for AMCOR in FY 2023 vs FY 2022, excluding the impact of FX movement, passthrough costs, and one-off items, was a growth of 3% in FY 2023 and 2% in FY 2022."
