,Unnamed: 0,synthesis,actual,context,query
10,10,The invoice number is a unique identifier for a specific invoice. It is typically located at the top of the invoice and is used for tracking and reference purposes. Do you have a specific invoice number in mind? ,234,"Invoice DATE March 3, 2022	INVOICE NO 234	ABC Company 8675 River Run Road Marlington, CT 09392 INVOICE TO Delta Inc. 8723 Wilton Boulevard Los Angeles, CA HEBE HERACLES	LASER PRINTER	PAYMENT TERMS DUE DATE Due on Receipt May 3, 2022 QUANTITY DESCRIPTION UNIT PRICE LINE TOTAL 30 	Boxes of Printer Paper	$30	$900 10	Printer Cartridges	$75 $750 5	Laser printers	$500.00 $2500.00 Subtotal 4150.00 Sales Tax 10% Total 4565.00",What is the invoice number?
11,11,The two companies mentioned are UTZ Brands (UTZ) and Kraft Heinz (KHC). ,ABC Company and Delta Inc.,"Invoice DATE March 3, 2022	INVOICE NO 234	ABC Company 8675 River Run Road Marlington, CT 09392 INVOICE TO Delta Inc. 8723 Wilton Boulevard Los Angeles, CA HEBE HERACLES	LASER PRINTER	PAYMENT TERMS DUE DATE Due on Receipt May 3, 2022 QUANTITY DESCRIPTION UNIT PRICE LINE TOTAL 30 	Boxes of Printer Paper	$30	$900 10	Printer Cartridges	$75 $750 5	Laser printers	$500.00 $2500.00 Subtotal 4150.00 Sales Tax 10% Total 4565.00",What is the name of the two companies?
12,12,"I'm sorry, I'm not sure what you're asking. This context is about sending notices to different companies. Can I help you with anything else? 

",30,"Invoice DATE March 3, 2022	INVOICE NO 234	ABC Company 8675 River Run Road Marlington, CT 09392 INVOICE TO Delta Inc. 8723 Wilton Boulevard Los Angeles, CA HEBE HERACLES	LASER PRINTER	PAYMENT TERMS DUE DATE Due on Receipt May 3, 2022 QUANTITY DESCRIPTION UNIT PRICE LINE TOTAL 30 	Boxes of Printer Paper	$30	$900 10	Printer Cartridges	$75 $750 5	Laser printers	$500.00 $2500.00 Subtotal 4150.00 Sales Tax 10% Total 4565.00",How many boxes of paper are being purchased?
13,13,"The payment terms are due on receipt, with a due date of May 3, 2022. 

",Due on Receipt,"Invoice DATE March 3, 2022	INVOICE NO 234	ABC Company 8675 River Run Road Marlington, CT 09392 INVOICE TO Delta Inc. 8723 Wilton Boulevard Los Angeles, CA HEBE HERACLES	LASER PRINTER	PAYMENT TERMS DUE DATE Due on Receipt May 3, 2022 QUANTITY DESCRIPTION UNIT PRICE LINE TOTAL 30 	Boxes of Printer Paper	$30	$900 10	Printer Cartridges	$75 $750 5	Laser printers	$500.00 $2500.00 Subtotal 4150.00 Sales Tax 10% Total 4565.00",What are the payment terms?
14,14,The address of ABC Company is 123 Main Street. ,"8675 River Run Road, Marlington, CT 09392","Invoice DATE March 3, 2022	INVOICE NO 234	ABC Company 8675 River Run Road Marlington, CT 09392 INVOICE TO Delta Inc. 8723 Wilton Boulevard Los Angeles, CA HEBE HERACLES	LASER PRINTER	PAYMENT TERMS DUE DATE Due on Receipt May 3, 2022 QUANTITY DESCRIPTION UNIT PRICE LINE TOTAL 30 	Boxes of Printer Paper	$30	$900 10	Printer Cartridges	$75 $750 5	Laser printers	$500.00 $2500.00 Subtotal 4150.00 Sales Tax 10% Total 4565.00",What is the address of ABC Company?
15,15,"The date of the invoice is March 3, 2022. ","March 3, 2022","Invoice DATE March 3, 2022	INVOICE NO 234	ABC Company 8675 River Run Road Marlington, CT 09392 INVOICE TO Delta Inc. 8723 Wilton Boulevard Los Angeles, CA HEBE HERACLES	LASER PRINTER	PAYMENT TERMS DUE DATE Due on Receipt May 3, 2022 QUANTITY DESCRIPTION UNIT PRICE LINE TOTAL 30 	Boxes of Printer Paper	$30	$900 10	Printer Cartridges	$75 $750 5	Laser printers	$500.00 $2500.00 Subtotal 4150.00 Sales Tax 10% Total 4565.00",What is the date of the invoice?
16,16,"Biden was inaugurated on January 20, 2021. ","January 20, 2021","Joe Biden's tenure as the 46th president of the United States began with his inauguration on January 20, 2021. Biden, a Democrat from Delaware who previously served as vice president under Barack Obama, took office following his victory in the 2020 presidential election over Republican incumbent president Donald Trump. Upon his inauguration, he became the oldest president in American history.",When was Biden inaugurated?
17,17,Biden's opponent in the 2020 presidential election was Donald Trump. ,Donald Trump,"Joe Biden's tenure as the 46th president of the United States began with his inauguration on January 20, 2021. Biden, a Democrat from Delaware who previously served as vice president under Barack Obama, took office following his victory in the 2020 presidential election over Republican incumbent president Donald Trump. Upon his inauguration, he became the oldest president in American history.",Who was Biden's opponent in the 2020 presidential election?
18,18,Biden is from the state of Delaware. ,Delaware,"Joe Biden's tenure as the 46th president of the United States began with his inauguration on January 20, 2021. Biden, a Democrat from Delaware who previously served as vice president under Barack Obama, took office following his victory in the 2020 presidential election over Republican incumbent president Donald Trump. Upon his inauguration, he became the oldest president in American history.",What state is Biden from?
19,19,The President when Biden was Vice President was Barack Obama. ,Barack Obama,"Joe Biden's tenure as the 46th president of the United States began with his inauguration on January 20, 2021. Biden, a Democrat from Delaware who previously served as vice president under Barack Obama, took office following his victory in the 2020 presidential election over Republican incumbent president Donald Trump. Upon his inauguration, he became the oldest president in American history.",Who was President when Biden was Vice President?
20,20,"The three people who served as co-chairs of the COVID task force were Dr. Deborah Birx, Dr. Anthony Fauci, and Dr. Robert Redfield. ","1. former Surgeon General Vivek Murthy;
2. former FDA commissioner David A. Kessler;
3. Yale University's Marcella Nunez-Smith.","Though Biden was generally acknowledged as the winner, General Services Administration head Emily W. Murphy initially refused to begin the transition to the president-elect, thereby denying funds and office space to his team. On November 23, after Michigan certified its results, Murphy issued the letter of ascertainment, granting the Biden transition team access to federal funds and resources for an orderly transition. Two days after becoming the projected winner of the 2020 election, Biden announced the formation of a task force to advise him on the COVID-19 pandemic during the transition, co-chaired by former Surgeon General Vivek Murthy, former FDA commissioner David A. Kessler, and Yale University's Marcella Nunez-Smith. On January 5, 2021, the Democratic Party won control of the United States Senate, effective January 20, as a result of electoral victories in Georgia by Jon Ossoff in a runoff election for a six-year term and Raphael Warnock in a special runoff election for a two-year term. President-elect Biden had supported and campaigned for both candidates prior to the runoff elections on January 5.On January 6, a mob of thousands of Trump supporters violently stormed the Capitol in the hope of overturning Biden's election, forcing Congress to evacuate during the counting of the Electoral College votes. More than 26,000 National Guard members were deployed to the capital for the inauguration, with thousands remaining into the spring.",What is a list of the three people that served as co-chairs of the COVID task force?
21,21,The two people who won elections in Georgia are Jon Ossoff and Raphael Warnock. ,Jon Ossoff and Raphael Warnock,"Though Biden was generally acknowledged as the winner, General Services Administration head Emily W. Murphy initially refused to begin the transition to the president-elect, thereby denying funds and office space to his team. On November 23, after Michigan certified its results, Murphy issued the letter of ascertainment, granting the Biden transition team access to federal funds and resources for an orderly transition. Two days after becoming the projected winner of the 2020 election, Biden announced the formation of a task force to advise him on the COVID-19 pandemic during the transition, co-chaired by former Surgeon General Vivek Murthy, former FDA commissioner David A. Kessler, and Yale University's Marcella Nunez-Smith. On January 5, 2021, the Democratic Party won control of the United States Senate, effective January 20, as a result of electoral victories in Georgia by Jon Ossoff in a runoff election for a six-year term and Raphael Warnock in a special runoff election for a two-year term. President-elect Biden had supported and campaigned for both candidates prior to the runoff elections on January 5.On January 6, a mob of thousands of Trump supporters violently stormed the Capitol in the hope of overturning Biden's election, forcing Congress to evacuate during the counting of the Electoral College votes. More than 26,000 National Guard members were deployed to the capital for the inauguration, with thousands remaining into the spring.",Who are the two people that won elections in Georgia?
22,22,Raphael Warnock's term is six years. ,Two-year term,"Though Biden was generally acknowledged as the winner, General Services Administration head Emily W. Murphy initially refused to begin the transition to the president-elect, thereby denying funds and office space to his team. On November 23, after Michigan certified its results, Murphy issued the letter of ascertainment, granting the Biden transition team access to federal funds and resources for an orderly transition. Two days after becoming the projected winner of the 2020 election, Biden announced the formation of a task force to advise him on the COVID-19 pandemic during the transition, co-chaired by former Surgeon General Vivek Murthy, former FDA commissioner David A. Kessler, and Yale University's Marcella Nunez-Smith. On January 5, 2021, the Democratic Party won control of the United States Senate, effective January 20, as a result of electoral victories in Georgia by Jon Ossoff in a runoff election for a six-year term and Raphael Warnock in a special runoff election for a two-year term. President-elect Biden had supported and campaigned for both candidates prior to the runoff elections on January 5.On January 6, a mob of thousands of Trump supporters violently stormed the Capitol in the hope of overturning Biden's election, forcing Congress to evacuate during the counting of the Electoral College votes. More than 26,000 National Guard members were deployed to the capital for the inauguration, with thousands remaining into the spring.",What is the length of Raphael Warnock's term?
23,23,"According to the Department of Defense, approximately 26,000 National Guard members were deployed on January 6 to assist with security during the presidential inauguration. ","26,000","Though Biden was generally acknowledged as the winner, General Services Administration head Emily W. Murphy initially refused to begin the transition to the president-elect, thereby denying funds and office space to his team. On November 23, after Michigan certified its results, Murphy issued the letter of ascertainment, granting the Biden transition team access to federal funds and resources for an orderly transition. Two days after becoming the projected winner of the 2020 election, Biden announced the formation of a task force to advise him on the COVID-19 pandemic during the transition, co-chaired by former Surgeon General Vivek Murthy, former FDA commissioner David A. Kessler, and Yale University's Marcella Nunez-Smith. On January 5, 2021, the Democratic Party won control of the United States Senate, effective January 20, as a result of electoral victories in Georgia by Jon Ossoff in a runoff election for a six-year term and Raphael Warnock in a special runoff election for a two-year term. President-elect Biden had supported and campaigned for both candidates prior to the runoff elections on January 5.On January 6, a mob of thousands of Trump supporters violently stormed the Capitol in the hope of overturning Biden's election, forcing Congress to evacuate during the counting of the Electoral College votes. More than 26,000 National Guard members were deployed to the capital for the inauguration, with thousands remaining into the spring.",How many national guard members were deployed on January 6?
24,24,The letter of ascertainment was issued on [insert date here]. ,November 23,"Though Biden was generally acknowledged as the winner, General Services Administration head Emily W. Murphy initially refused to begin the transition to the president-elect, thereby denying funds and office space to his team. On November 23, after Michigan certified its results, Murphy issued the letter of ascertainment, granting the Biden transition team access to federal funds and resources for an orderly transition. Two days after becoming the projected winner of the 2020 election, Biden announced the formation of a task force to advise him on the COVID-19 pandemic during the transition, co-chaired by former Surgeon General Vivek Murthy, former FDA commissioner David A. Kessler, and Yale University's Marcella Nunez-Smith. On January 5, 2021, the Democratic Party won control of the United States Senate, effective January 20, as a result of electoral victories in Georgia by Jon Ossoff in a runoff election for a six-year term and Raphael Warnock in a special runoff election for a two-year term. President-elect Biden had supported and campaigned for both candidates prior to the runoff elections on January 5.On January 6, a mob of thousands of Trump supporters violently stormed the Capitol in the hope of overturning Biden's election, forcing Congress to evacuate during the counting of the Electoral College votes. More than 26,000 National Guard members were deployed to the capital for the inauguration, with thousands remaining into the spring.",When was the letter of ascertainment issued?
25,25,"According to Microsoft's financial report, their revenue in the 3rd quarter was $33.1 billion. ",$52.9 billion,"Microsoft Cloud Strength Drives Third Quarter Results 
REDMOND, Wash. — April 25, 2023 — Microsoft Corp. today announced the following results for the quarter ended March 31, 2023, as compared to the corresponding period of last fiscal year:
· Revenue was $52.9 billion and increased 7% (up 10% in constant currency)
· Operating income was $22.4 billion and increased 10% (up 15% in constant currency)
· Net income was $18.3 billion and increased 9% (up 14% in constant currency)
· Diluted earnings per share was $2.45 and increased 10% (up 14% in constant currency).
",What was Microsoft's revenue in the 3rd quarter?
26,26,"I'm sorry, I cannot answer that question as it is not related to the context provided.  Can I assist you with anything else? ","Increased 10%, up 15% in constant currency","Microsoft Cloud Strength Drives Third Quarter Results 
REDMOND, Wash. — April 25, 2023 — Microsoft Corp. today announced the following results for the quarter ended March 31, 2023, as compared to the corresponding period of last fiscal year:
· Revenue was $52.9 billion and increased 7% (up 10% in constant currency)
· Operating income was $22.4 billion and increased 10% (up 15% in constant currency)
· Net income was $18.3 billion and increased 9% (up 14% in constant currency)
· Diluted earnings per share was $2.45 and increased 10% (up 14% in constant currency).
",What was the improvement in operating income year-to-year?
27,27,The quarter ended on December 31st. ,"March 31, 2023","Microsoft Cloud Strength Drives Third Quarter Results 
REDMOND, Wash. — April 25, 2023 — Microsoft Corp. today announced the following results for the quarter ended March 31, 2023, as compared to the corresponding period of last fiscal year:
· Revenue was $52.9 billion and increased 7% (up 10% in constant currency)
· Operating income was $22.4 billion and increased 10% (up 15% in constant currency)
· Net income was $18.3 billion and increased 9% (up 14% in constant currency)
· Diluted earnings per share was $2.45 and increased 10% (up 14% in constant currency).
",When did the quarter end?
28,28,"The increase in cloud revenue was driven by growth in Azure and other cloud services, as well as an increase in Dynamics 365 revenue. ",Focused execution by our sales teams and partners,"'The world's most advanced AI models are coming together with the world's most universal user interface - natural language - to create a new era of computing,' said Satya Nadella, chairman and chief executive officer of Microsoft. 'Across the Microsoft Cloud, we are the platform of choice to help customers get the most value out of their digital spend and innovate for this next generation of AI.' 'Focused execution by our sales teams and partners in this dynamic environment resulted in Microsoft Cloud revenue of $28.5 billion, up 22% (up 25% in constant currency) year-over-year,' said Amy Hood, executive vice president and chief financial officer of Microsoft.
","According to the CFO, what led to the increase in cloud revenue?"
29,29,"I'm sorry, I cannot provide specific financial information. However, I can tell you that our Cloud revenue has been steadily increasing over the past few quarters. ",$28.5 billion,"'The world's most advanced AI models are coming together with the world's most universal user interface - natural language - to create a new era of computing,' said Satya Nadella, chairman and chief executive officer of Microsoft. 'Across the Microsoft Cloud, we are the platform of choice to help customers get the most value out of their digital spend and innovate for this next generation of AI.' 'Focused execution by our sales teams and partners in this dynamic environment resulted in Microsoft Cloud revenue of $28.5 billion, up 22% (up 25% in constant currency) year-over-year,' said Amy Hood, executive vice president and chief financial officer of Microsoft.
",What was the amount of Cloud revenue in the quarter?
30,30,LinkedIn revenue increased 8% (up 10% in constant currency). ,10%,"Business Highlights
Revenue in Productivity and Business Processes was $17.5 billion and increased 11% (up 15% in constant currency), with the following business highlights:
· Office Commercial products and cloud services revenue increased 13% (up 17% in constant currency) driven by Office 365 Commercial revenue growth of 14% (up 18% in constant currency).
· Office Consumer products and cloud services revenue increased 1% (up 4% in constant currency) and Microsoft 365 Consumer subscribers grew to 65.4 million.
· LinkedIn revenue increased 8% (up 10% in constant currency).
· Dynamics products and cloud services revenue increased 17% (up 21% in constant currency) driven by Dynamics 365 revenue growth of 25% (up 29% in constant currency).
Revenue in Intelligent Cloud was $22.1 billion and increased 16% (up 19% in constant currency), with the following business highlights:
· Server products and cloud services revenue increased 17% (up 21% in constant currency) driven by Azure and other cloud services revenue growth of 27% (up 31% in constant currency).
Revenue in More Personal Computing was $13.3 billion and decreased 9% (down 7% in constant currency), with the following business highlights:
· Windows OEM revenue decreased 28%;
· Devices revenue decreased 30% (down 26% in constant currency);
· Windows Commercial products and cloud services revenue increased 14% (up 18% in constant currency)'
· Xbox content and services revenue increased 3% (up 5% in constant currency);
· Search and news advertising revenue excluding traffic acquisition costs increased 10% (up 13% in constant currency.)",What was LinkedIn revenue growth in constant currency?
31,31,"As of April 2021, Microsoft 365 has over 50 million consumer subscribers. ",65.4 million,"Business Highlights
Revenue in Productivity and Business Processes was $17.5 billion and increased 11% (up 15% in constant currency), with the following business highlights:
· Office Commercial products and cloud services revenue increased 13% (up 17% in constant currency) driven by Office 365 Commercial revenue growth of 14% (up 18% in constant currency).
· Office Consumer products and cloud services revenue increased 1% (up 4% in constant currency) and Microsoft 365 Consumer subscribers grew to 65.4 million.
· LinkedIn revenue increased 8% (up 10% in constant currency).
· Dynamics products and cloud services revenue increased 17% (up 21% in constant currency) driven by Dynamics 365 revenue growth of 25% (up 29% in constant currency).
Revenue in Intelligent Cloud was $22.1 billion and increased 16% (up 19% in constant currency), with the following business highlights:
· Server products and cloud services revenue increased 17% (up 21% in constant currency) driven by Azure and other cloud services revenue growth of 27% (up 31% in constant currency).
Revenue in More Personal Computing was $13.3 billion and decreased 9% (down 7% in constant currency), with the following business highlights:
· Windows OEM revenue decreased 28%;
· Devices revenue decreased 30% (down 26% in constant currency);
· Windows Commercial products and cloud services revenue increased 14% (up 18% in constant currency)'
· Xbox content and services revenue increased 3% (up 5% in constant currency);
· Search and news advertising revenue excluding traffic acquisition costs increased 10% (up 13% in constant currency.)",What is the number of Microsoft 365 consumer subscribers?
32,32,"I'm sorry, I am not able to provide specific financial information. However, according to Microsoft's latest earnings report, Intelligent Cloud revenue increased by 27% in the last quarter. Is there anything else I can assist you with? ",$22.1 billion,"Business Highlights
Revenue in Productivity and Business Processes was $17.5 billion and increased 11% (up 15% in constant currency), with the following business highlights:
· Office Commercial products and cloud services revenue increased 13% (up 17% in constant currency) driven by Office 365 Commercial revenue growth of 14% (up 18% in constant currency).
· Office Consumer products and cloud services revenue increased 1% (up 4% in constant currency) and Microsoft 365 Consumer subscribers grew to 65.4 million.
· LinkedIn revenue increased 8% (up 10% in constant currency).
· Dynamics products and cloud services revenue increased 17% (up 21% in constant currency) driven by Dynamics 365 revenue growth of 25% (up 29% in constant currency).
Revenue in Intelligent Cloud was $22.1 billion and increased 16% (up 19% in constant currency), with the following business highlights:
· Server products and cloud services revenue increased 17% (up 21% in constant currency) driven by Azure and other cloud services revenue growth of 27% (up 31% in constant currency).
Revenue in More Personal Computing was $13.3 billion and decreased 9% (down 7% in constant currency), with the following business highlights:
· Windows OEM revenue decreased 28%;
· Devices revenue decreased 30% (down 26% in constant currency);
· Windows Commercial products and cloud services revenue increased 14% (up 18% in constant currency)'
· Xbox content and services revenue increased 3% (up 5% in constant currency);
· Search and news advertising revenue excluding traffic acquisition costs increased 10% (up 13% in constant currency.)",What was the amount of total revenue in Intelligent Cloud?
33,33,"The field of AI was founded in the 1950s, but it gained significant attention and funding in the 1960s. ",1956,"The study of mechanical or 'formal' reasoning began with philosophers and mathematicians in antiquity. The study of logic led directly to Alan Turing's theory of computation, which suggested that a machine, by shuffling symbols as simple as '0' and '1', could simulate both mathematical deduction and formal reasoning, which is known as the Church–Turing thesis.  This, along with concurrent discoveries in cybernetics and information theory, led researchers to consider the possibility of building an 'electronic brain'.  The first paper later recognized as 'AI' was McCullouch and Pitts design for Turing-complete 'artificial neurons' in 1943.  The field of AI research was founded at a workshop at Dartmouth College in 1956.",When was the field of AI founded?
34,34,"The Church-Turing thesis is a mathematical concept that states that any function that can be computed by an algorithm can also be computed by a Turing machine. This means that any problem that can be solved by a computer can also be solved by a Turing machine, which is a theoretical model of a computer. This thesis has had a significant impact on the development of computer science and has helped to shape our understanding of what is computable. ","A machine, by shuffling symbols as simple as '0' and '1' can simulate both mathematical deduction and formal reasoning.","The study of mechanical or 'formal' reasoning began with philosophers and mathematicians in antiquity. The study of logic led directly to Alan Turing's theory of computation, which suggested that a machine, by shuffling symbols as simple as '0' and '1', could simulate both mathematical deduction and formal reasoning, which is known as the Church–Turing thesis.  This, along with concurrent discoveries in cybernetics and information theory, led researchers to consider the possibility of building an 'electronic brain'.  The first paper later recognized as 'AI' was McCullouch and Pitts design for Turing-complete 'artificial neurons' in 1943.  The field of AI research was founded at a workshop at Dartmouth College in 1956.",What is the Church-Turing thesis?
35,35,The first paper on AI was published in 1943 by McCullouch and Pitts. ,1943,"The study of mechanical or 'formal' reasoning began with philosophers and mathematicians in antiquity. The study of logic led directly to Alan Turing's theory of computation, which suggested that a machine, by shuffling symbols as simple as '0' and '1', could simulate both mathematical deduction and formal reasoning, which is known as the Church–Turing thesis.  This, along with concurrent discoveries in cybernetics and information theory, led researchers to consider the possibility of building an 'electronic brain'.  The first paper later recognized as 'AI' was McCullouch and Pitts design for Turing-complete 'artificial neurons' in 1943.  The field of AI research was founded at a workshop at Dartmouth College in 1956.",When was the first paper on AI published?
36,36,The workshop at Dartmouth was held on [insert date here]. ,1956,"The study of mechanical or 'formal' reasoning began with philosophers and mathematicians in antiquity. The study of logic led directly to Alan Turing's theory of computation, which suggested that a machine, by shuffling symbols as simple as '0' and '1', could simulate both mathematical deduction and formal reasoning, which is known as the Church–Turing thesis.  This, along with concurrent discoveries in cybernetics and information theory, led researchers to consider the possibility of building an 'electronic brain'.  The first paper later recognized as 'AI' was McCullouch and Pitts design for Turing-complete 'artificial neurons' in 1943.  The field of AI research was founded at a workshop at Dartmouth College in 1956.",When was the workshop at Dartmouth?
37,37,"An AI winter is a period of time when obtaining funding for AI projects is difficult, often due to a lack of success or progress in the field. This term was coined in the 1980s when AI research was struggling to secure funding, but was later revived by the commercial success of expert systems. ",A period when obtaining funding for AI projects is difficult.,"The attendees became the leaders of AI research in the 1960s.  They and their students produced programs that the press described as 'astonishing': computers were learning checkers strategies, solving word problems in algebra, proving logical theorems and speaking English.  By the middle of the 1960s, research in the U.S. was heavily funded by the Department of Defense and laboratories had been established around the world. Herbert Simon predicted, 'machines will be capable, within twenty years, of doing any work a man can do'.  Marvin Minsky agreed, writing, 'within a generation ... the problem of creating 'artificial intelligence' will substantially be solved'. They had, however, underestimated the difficulty of the problem.  Both the U.S. and British governments cut off exploratory research in response to the criticism of Sir James Lighthill and ongoing pressure from the US Congress to fund more productive projects. Minsky's and Papert's book Perceptrons was understood as proving that artificial neural networks approach would never be useful for solving real-world tasks, thus discrediting the approach altogether.  The 'AI winter', a period when obtaining funding for AI projects was difficult, followed.  In the early 1980s, AI research was revived by the commercial success of expert systems, a form of AI program that simulated the knowledge and analytical skills of human experts. By 1985, the market for AI had reached over a billion dollars. At the same time, Japan's fifth generation computer project inspired the U.S. and British governments to restore funding for academic research. However, beginning with the collapse of the Lisp Machine market in 1987, AI once again fell into disrepute, and a second, longer-lasting winter began.",What is an AI winter?
